id,y
0,0
1,0
2,1
3,1
4,2
5,0
6,1
7,2
8,1
9,1
10,0
11,0
12,2
13,1
14,1
15,2
16,1
17,1
18,1
19,2
20,0
21,2
22,0
23,1
24,0
25,1
26,1
27,2
28,1
29,1
30,2
31,0
32,1
33,1
34,1
35,1
36,0
37,1
38,2
39,1
40,2
41,1
42,0
43,0
44,2
45,2
46,1
47,1
48,0
49,2
50,1
51,1
52,1
53,0
54,2
55,0
56,1
57,2
58,1
59,1
60,2
61,0
62,0
63,1
64,0
65,2
66,1
67,1
68,1
69,2
70,1
71,1
72,0
73,1
74,2
75,1
76,1
77,1
78,1
79,0
80,0
81,2
82,0
83,1
84,1
85,1
86,1
87,2
88,1
89,1
90,1
91,0
92,1
93,2
94,0
95,0
96,2
97,0
98,0
99,1
100,2
101,0
102,2
103,1
104,1
105,1
106,0
107,0
108,2
109,0
110,1
111,0
112,2
113,2
114,2
115,0
116,0
117,0
118,0
119,1
120,1
121,2
122,2
123,2
124,2
125,0
126,0
127,1
128,2
129,1
130,1
131,1
132,2
133,2
134,1
135,0
136,2
137,1
138,0
139,1
140,0
141,2
142,1
143,2
144,2
145,0
146,0
147,2
148,0
149,2
150,1
151,2
152,2
153,2
154,1
155,0
156,2
157,1
158,1
159,1
160,0
161,2
162,1
163,1
164,0
165,0
166,0
167,2
168,2
169,0
170,2
171,1
172,1
173,1
174,0
175,0
176,2
177,0
178,1
179,1
180,2
181,0
182,2
183,2
184,1
185,0
186,0
187,2
188,1
189,2
190,1
191,0
192,0
193,2
194,0
195,0
196,1
197,1
198,2
199,0
200,0
201,2
202,2
203,1
204,0
205,2
206,2
207,2
208,0
209,0
210,2
211,1
212,0
213,2
214,1
215,2
216,0
217,2
218,0
219,2
220,2
221,0
222,1
223,0
224,1
225,2
226,2
227,1
228,1
229,0
230,1
231,2
232,0
233,0
234,0
235,0
236,1
237,0
238,1
239,1
240,0
241,0
242,1
243,2
244,1
245,0
246,2
247,0
248,1
249,0
250,2
251,1
252,0
253,2
254,2
255,1
256,1
257,0
258,2
259,1
260,0
261,2
262,2
263,1
264,1
265,1
266,2
267,1
268,1
269,0
270,1
271,1
272,2
273,2
274,1
275,1
276,0
277,1
278,1
279,0
280,2
281,2
282,1
283,1
284,1
285,2
286,0
287,2
288,1
289,1
290,2
291,1
292,1
293,1
294,2
295,1
296,1
297,0
298,1
299,1
300,0
301,2
302,2
303,1
304,0
305,0
306,0
307,1
308,1
309,2
310,1
311,1
312,2
313,0
314,1
315,2
316,0
317,1
318,2
319,0
320,0
321,1
322,1
323,0
324,0
325,2
326,0
327,0
328,1
329,1
330,2
331,1
332,1
333,2
334,1
335,0
336,1
337,0
338,1
339,0
340,0
341,1
342,1
343,1
344,2
345,2
346,1
347,1
348,0
349,2
350,2
351,0
352,1
353,2
354,1
355,0
356,1
357,0
358,2
359,0
360,0
361,0
362,1
363,0
364,0
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,0
376,1
377,1
378,0
379,1
380,0
381,0
382,1
383,2
384,1
385,2
386,0
387,2
388,0
389,0
390,2
391,1
392,0
393,2
394,0
395,2
396,0
397,2
398,1
399,0
400,2
401,1
402,1
403,0
404,0
405,0
406,2
407,1
408,1
409,1
410,0
411,0
412,2
413,0
414,2
415,2
416,0
417,2
418,2
419,2
420,0
421,1
422,2
423,0
424,1
425,1
426,0
427,2
428,2
429,1
430,0
431,0
432,0
433,1
434,1
435,1
436,0
437,0
438,1
439,1
440,1
441,2
442,0
443,1
444,2
445,1
446,0
447,1
448,2
449,1
450,2
451,0
452,1
453,0
454,2
455,1
456,1
457,2
458,1
459,1
460,0
461,0
462,2
463,1
464,1
465,2
466,0
467,2
468,0
469,0
470,2
471,2
472,0
473,0
474,0
475,1
476,0
477,0
478,1
479,0
480,0
481,2
482,2
483,1
484,0
485,1
486,0
487,2
488,1
489,2
490,1
491,1
492,2
493,1
494,0
495,0
496,0
497,2
498,1
499,2
500,0
501,1
502,1
503,0
504,0
505,1
506,1
507,0
508,1
509,1
510,2
511,2
512,1
513,1
514,1
515,2
516,0
517,2
518,2
519,1
520,0
521,0
522,1
523,0
524,2
525,2
526,1
527,0
528,1
529,0
530,0
531,0
532,2
